coin_id,date,price,coin_name
ethereum,2025-10-22,341303.9842640361,Ethereum
ethereum,2025-10-22,341303.9842640361,Ethereum
ethereum,2025-10-22,341303.9842640361,Ethereum
ethereum,2025-10-23,333571.21535914514,Ethereum
ethereum,2025-10-23,333571.21535914514,Ethereum
ethereum,2025-10-23,333571.21535914514,Ethereum
ethereum,2025-10-23,333571.21535914514,Ethereum
ethereum,2025-10-23,333571.21535914514,Ethereum
ethereum,2025-10-24,338462.9290819708,Ethereum
ethereum,2025-10-24,338462.9290819708,Ethereum
ethereum,2025-10-24,338462.9290819708,Ethereum
ethereum,2025-10-24,338462.9290819708,Ethereum
ethereum,2025-10-24,338462.9290819708,Ethereum
ethereum,2025-10-25,345416.6546043208,Ethereum
ethereum,2025-10-25,345416.6546043208,Ethereum
ethereum,2025-10-25,345416.6546043208,Ethereum
ethereum,2025-10-25,345416.6546043208,Ethereum
ethereum,2025-10-25,345416.6546043208,Ethereum
ethereum,2025-10-26,347083.5922685809,Ethereum
ethereum,2025-10-26,347083.5922685809,Ethereum
ethereum,2025-10-26,347083.5922685809,Ethereum
ethereum,2025-10-26,347083.5922685809,Ethereum
ethereum,2025-10-26,347083.5922685809,Ethereum
ethereum,2025-10-27,365539.5621120337,Ethereum
ethereum,2025-10-27,365539.5621120337,Ethereum
ethereum,2025-10-27,365539.5621120337,Ethereum
ethereum,2025-10-27,365539.5621120337,Ethereum
ethereum,2025-10-27,365539.5621120337,Ethereum
ethereum,2025-10-28,363758.94232227415,Ethereum
ethereum,2025-10-28,363758.94232227415,Ethereum
ethereum,2025-10-28,363758.94232227415,Ethereum
ethereum,2025-10-28,363758.94232227415,Ethereum
ethereum,2025-10-28,363758.94232227415,Ethereum
ethereum,2025-10-29,351342.5325721324,Ethereum
ethereum,2025-10-29,351342.5325721324,Ethereum
ethereum,2025-10-29,351342.5325721324,Ethereum
ethereum,2025-10-29,351342.5325721324,Ethereum
ethereum,2025-10-29,351342.5325721324,Ethereum
ethereum,2025-10-30,344315.5289450759,Ethereum
ethereum,2025-10-30,344315.5289450759,Ethereum
ethereum,2025-10-30,344315.5289450759,Ethereum
ethereum,2025-10-30,344315.5289450759,Ethereum
ethereum,2025-10-30,344315.5289450759,Ethereum
ethereum,2025-10-31,337015.4990615576,Ethereum
ethereum,2025-10-31,337015.4990615576,Ethereum
ethereum,2025-10-31,337015.4990615576,Ethereum
ethereum,2025-10-31,337015.4990615576,Ethereum
ethereum,2025-10-31,337015.4990615576,Ethereum
ethereum,2025-11-01,341801.10296794504,Ethereum
ethereum,2025-11-01,341801.10296794504,Ethereum
ethereum,2025-11-01,341801.10296794504,Ethereum
ethereum,2025-11-01,341801.10296794504,Ethereum
ethereum,2025-11-01,341801.10296794504,Ethereum
ethereum,2025-11-02,343730.3913686987,Ethereum
ethereum,2025-11-02,343730.3913686987,Ethereum
ethereum,2025-11-02,343730.3913686987,Ethereum
ethereum,2025-11-02,343730.3913686987,Ethereum
ethereum,2025-11-02,343730.3913686987,Ethereum
ethereum,2025-11-03,347169.85800323385,Ethereum
ethereum,2025-11-03,347169.85800323385,Ethereum
ethereum,2025-11-03,347169.85800323385,Ethereum
ethereum,2025-11-03,347169.85800323385,Ethereum
ethereum,2025-11-03,347169.85800323385,Ethereum
ethereum,2025-11-04,319468.25832003524,Ethereum
ethereum,2025-11-04,319468.25832003524,Ethereum
ethereum,2025-11-04,319468.25832003524,Ethereum
ethereum,2025-11-04,319468.25832003524,Ethereum
ethereum,2025-11-04,319468.25832003524,Ethereum
ethereum,2025-11-05,292527.2014230804,Ethereum
ethereum,2025-11-05,292527.2014230804,Ethereum
ethereum,2025-11-05,292527.2014230804,Ethereum
ethereum,2025-11-05,292527.2014230804,Ethereum
ethereum,2025-11-05,292527.2014230804,Ethereum
ethereum,2025-11-06,303546.1807953054,Ethereum
ethereum,2025-11-06,303546.1807953054,Ethereum
ethereum,2025-11-06,303546.1807953054,Ethereum
ethereum,2025-11-06,303546.1807953054,Ethereum
ethereum,2025-11-06,303546.1807953054,Ethereum
ethereum,2025-11-07,293412.52766766545,Ethereum
ethereum,2025-11-07,293412.52766766545,Ethereum
ethereum,2025-11-07,293412.52766766545,Ethereum
ethereum,2025-11-07,293412.52766766545,Ethereum
ethereum,2025-11-07,293412.52766766545,Ethereum
ethereum,2025-11-08,304507.99491275364,Ethereum
ethereum,2025-11-08,304507.99491275364,Ethereum
ethereum,2025-11-08,304507.99491275364,Ethereum
ethereum,2025-11-08,304507.99491275364,Ethereum
ethereum,2025-11-08,304507.99491275364,Ethereum
ethereum,2025-11-09,301591.6290594234,Ethereum
ethereum,2025-11-09,301591.6290594234,Ethereum
ethereum,2025-11-09,301591.6290594234,Ethereum
ethereum,2025-11-09,301591.6290594234,Ethereum
ethereum,2025-11-09,301591.6290594234,Ethereum
ethereum,2025-11-10,317071.7291616941,Ethereum
ethereum,2025-11-10,317071.7291616941,Ethereum
ethereum,2025-11-10,317071.7291616941,Ethereum
ethereum,2025-11-10,317071.7291616941,Ethereum
ethereum,2025-11-10,317071.7291616941,Ethereum
ethereum,2025-11-11,316207.1597353334,Ethereum
ethereum,2025-11-11,316207.1597353334,Ethereum
ethereum,2025-11-11,316207.1597353334,Ethereum
ethereum,2025-11-11,316207.1597353334,Ethereum
ethereum,2025-11-11,316207.1597353334,Ethereum
ethereum,2025-11-12,302271.19106009,Ethereum
ethereum,2025-11-12,302271.19106009,Ethereum
ethereum,2025-11-12,302271.19106009,Ethereum
ethereum,2025-11-12,302271.19106009,Ethereum
ethereum,2025-11-12,302271.19106009,Ethereum
ethereum,2025-11-13,302072.2252489844,Ethereum
ethereum,2025-11-13,302072.2252489844,Ethereum
ethereum,2025-11-13,302072.2252489844,Ethereum
ethereum,2025-11-13,302072.2252489844,Ethereum
ethereum,2025-11-13,302072.2252489844,Ethereum
ethereum,2025-11-14,287385.51825001417,Ethereum
ethereum,2025-11-14,287385.51825001417,Ethereum
ethereum,2025-11-14,287385.51825001417,Ethereum
ethereum,2025-11-14,287385.51825001417,Ethereum
ethereum,2025-11-14,287385.51825001417,Ethereum
ethereum,2025-11-15,275511.26516527805,Ethereum
ethereum,2025-11-15,275511.26516527805,Ethereum
ethereum,2025-11-15,275511.26516527805,Ethereum
ethereum,2025-11-15,275511.26516527805,Ethereum
ethereum,2025-11-15,275511.26516527805,Ethereum
ethereum,2025-11-16,281155.6844835739,Ethereum
ethereum,2025-11-16,281155.6844835739,Ethereum
ethereum,2025-11-16,281155.6844835739,Ethereum
ethereum,2025-11-16,281155.6844835739,Ethereum
ethereum,2025-11-16,281155.6844835739,Ethereum
ethereum,2025-11-17,275080.20597856207,Ethereum
ethereum,2025-11-17,275080.20597856207,Ethereum
ethereum,2025-11-17,275080.20597856207,Ethereum
ethereum,2025-11-17,275080.20597856207,Ethereum
ethereum,2025-11-17,275080.20597856207,Ethereum
ethereum,2025-11-18,267796.5731112152,Ethereum
ethereum,2025-11-18,267796.5731112152,Ethereum
ethereum,2025-11-18,267796.5731112152,Ethereum
ethereum,2025-11-18,267796.5731112152,Ethereum
ethereum,2025-11-18,267796.5731112152,Ethereum
ethereum,2025-11-19,276052.04898099863,Ethereum
ethereum,2025-11-19,276052.04898099863,Ethereum
ethereum,2025-11-19,276052.04898099863,Ethereum
ethereum,2025-11-19,276052.04898099863,Ethereum
ethereum,2025-11-19,276052.04898099863,Ethereum
ethereum,2025-11-20,267032.830083096,Ethereum
ethereum,2025-11-20,267032.830083096,Ethereum
ethereum,2025-11-20,267032.830083096,Ethereum
ethereum,2025-11-20,267032.830083096,Ethereum
ethereum,2025-11-20,267032.830083096,Ethereum
ethereum,2025-11-21,251183.08126814634,Ethereum
ethereum,2025-11-21,251183.08126814634,Ethereum
ethereum,2025-11-21,251183.08126814634,Ethereum
ethereum,2025-11-21,251183.08126814634,Ethereum
ethereum,2025-11-21,251183.08126814634,Ethereum
ethereum,2025-11-22,247777.39778764817,Ethereum
ethereum,2025-11-22,247777.39778764817,Ethereum
ethereum,2025-11-22,247777.39778764817,Ethereum
ethereum,2025-11-22,247777.39778764817,Ethereum
ethereum,2025-11-22,247777.39778764817,Ethereum
ethereum,2025-11-23,248183.09115512334,Ethereum
ethereum,2025-11-23,248183.09115512334,Ethereum
ethereum,2025-11-23,248183.09115512334,Ethereum
ethereum,2025-11-23,248183.09115512334,Ethereum
ethereum,2025-11-23,248183.09115512334,Ethereum
ethereum,2025-11-24,250950.12836319354,Ethereum
ethereum,2025-11-24,250950.12836319354,Ethereum
ethereum,2025-11-24,250950.12836319354,Ethereum
ethereum,2025-11-24,250950.12836319354,Ethereum
ethereum,2025-11-24,250950.12836319354,Ethereum
ethereum,2025-11-25,263283.40358322934,Ethereum
ethereum,2025-11-25,263283.40358322934,Ethereum
ethereum,2025-11-25,263283.40358322934,Ethereum
ethereum,2025-11-25,263283.40358322934,Ethereum
ethereum,2025-11-25,263283.40358322934,Ethereum
ethereum,2025-11-26,263444.9399900479,Ethereum
ethereum,2025-11-26,263444.9399900479,Ethereum
ethereum,2025-11-26,263444.9399900479,Ethereum
ethereum,2025-11-26,263444.9399900479,Ethereum
ethereum,2025-11-26,263444.9399900479,Ethereum
ethereum,2025-11-27,269938.1970950932,Ethereum
ethereum,2025-11-27,269938.1970950932,Ethereum
ethereum,2025-11-27,269938.1970950932,Ethereum
ethereum,2025-11-27,269938.1970950932,Ethereum
ethereum,2025-11-27,269938.1970950932,Ethereum
ethereum,2025-11-28,269490.2527975858,Ethereum
ethereum,2025-11-28,269490.2527975858,Ethereum
ethereum,2025-11-28,269490.2527975858,Ethereum
ethereum,2025-11-28,269490.2527975858,Ethereum
ethereum,2025-11-28,269490.2527975858,Ethereum
ethereum,2025-11-29,271004.1486761167,Ethereum
ethereum,2025-11-29,271004.1486761167,Ethereum
ethereum,2025-11-29,271004.1486761167,Ethereum
ethereum,2025-11-29,271004.1486761167,Ethereum
ethereum,2025-11-29,271004.1486761167,Ethereum
ethereum,2025-11-30,267260.2384447111,Ethereum
ethereum,2025-11-30,267260.2384447111,Ethereum
ethereum,2025-11-30,267260.2384447111,Ethereum
ethereum,2025-11-30,267260.2384447111,Ethereum
ethereum,2025-11-30,267260.2384447111,Ethereum
ethereum,2025-12-01,267424.4592587914,Ethereum
ethereum,2025-12-01,267424.4592587914,Ethereum
ethereum,2025-12-01,267424.4592587914,Ethereum
ethereum,2025-12-01,267424.4592587914,Ethereum
ethereum,2025-12-01,267424.4592587914,Ethereum
ethereum,2025-12-02,250829.94408877468,Ethereum
ethereum,2025-12-02,250829.94408877468,Ethereum
ethereum,2025-12-02,250829.94408877468,Ethereum
ethereum,2025-12-02,250829.94408877468,Ethereum
ethereum,2025-12-02,250829.94408877468,Ethereum
ethereum,2025-12-03,269370.30418167287,Ethereum
ethereum,2025-12-03,269370.30418167287,Ethereum
ethereum,2025-12-03,269370.30418167287,Ethereum
ethereum,2025-12-03,269370.30418167287,Ethereum
ethereum,2025-12-03,269370.30418167287,Ethereum
ethereum,2025-12-04,288132.42535713845,Ethereum
ethereum,2025-12-04,288132.42535713845,Ethereum
ethereum,2025-12-04,288132.42535713845,Ethereum
ethereum,2025-12-04,288132.42535713845,Ethereum
ethereum,2025-12-04,288132.42535713845,Ethereum
ethereum,2025-12-05,281520.95159888716,Ethereum
ethereum,2025-12-05,281520.95159888716,Ethereum
ethereum,2025-12-05,281520.95159888716,Ethereum
ethereum,2025-12-05,281520.95159888716,Ethereum
ethereum,2025-12-05,281520.95159888716,Ethereum
ethereum,2025-12-06,271893.52182715805,Ethereum
ethereum,2025-12-06,271893.52182715805,Ethereum
ethereum,2025-12-06,271893.52182715805,Ethereum
ethereum,2025-12-06,271893.52182715805,Ethereum
ethereum,2025-12-06,271893.52182715805,Ethereum
ethereum,2025-12-07,273416.13820120675,Ethereum
ethereum,2025-12-07,273416.13820120675,Ethereum
ethereum,2025-12-07,273416.13820120675,Ethereum
ethereum,2025-12-07,273416.13820120675,Ethereum
ethereum,2025-12-07,273416.13820120675,Ethereum
ethereum,2025-12-08,274616.2375638853,Ethereum
ethereum,2025-12-08,274616.2375638853,Ethereum
ethereum,2025-12-08,274616.2375638853,Ethereum
ethereum,2025-12-08,274616.2375638853,Ethereum
ethereum,2025-12-08,274616.2375638853,Ethereum
ethereum,2025-12-09,281685.69218486216,Ethereum
ethereum,2025-12-09,281685.69218486216,Ethereum
ethereum,2025-12-09,281685.69218486216,Ethereum
ethereum,2025-12-09,281685.69218486216,Ethereum
ethereum,2025-12-09,281685.69218486216,Ethereum
ethereum,2025-12-10,298746.9630305986,Ethereum
ethereum,2025-12-10,298746.9630305986,Ethereum
ethereum,2025-12-10,298746.9630305986,Ethereum
ethereum,2025-12-10,298746.9630305986,Ethereum
ethereum,2025-12-10,298746.9630305986,Ethereum
ethereum,2025-12-11,298675.7147486205,Ethereum
ethereum,2025-12-11,298675.7147486205,Ethereum
ethereum,2025-12-11,298675.7147486205,Ethereum
ethereum,2025-12-11,298675.7147486205,Ethereum
ethereum,2025-12-11,298675.7147486205,Ethereum
ethereum,2025-12-12,292065.55714175856,Ethereum
ethereum,2025-12-12,292065.55714175856,Ethereum
ethereum,2025-12-12,292065.55714175856,Ethereum
ethereum,2025-12-12,292065.55714175856,Ethereum
ethereum,2025-12-12,292065.55714175856,Ethereum
ethereum,2025-12-13,279306.9974351619,Ethereum
ethereum,2025-12-13,279306.9974351619,Ethereum
ethereum,2025-12-13,279306.9974351619,Ethereum
ethereum,2025-12-13,279306.9974351619,Ethereum
ethereum,2025-12-13,279306.9974351619,Ethereum
ethereum,2025-12-14,282191.1596649078,Ethereum
ethereum,2025-12-14,282191.1596649078,Ethereum
ethereum,2025-12-14,282191.1596649078,Ethereum
ethereum,2025-12-14,282191.1596649078,Ethereum
ethereum,2025-12-14,282191.1596649078,Ethereum
ethereum,2025-12-15,277686.2575249929,Ethereum
ethereum,2025-12-15,277686.2575249929,Ethereum
ethereum,2025-12-15,277686.2575249929,Ethereum
ethereum,2025-12-15,277686.2575249929,Ethereum
ethereum,2025-12-15,277686.2575249929,Ethereum
ethereum,2025-12-16,269107.8224748998,Ethereum
ethereum,2025-12-16,269107.8224748998,Ethereum
ethereum,2025-12-16,269107.8224748998,Ethereum
ethereum,2025-12-16,269107.8224748998,Ethereum
ethereum,2025-12-16,269107.8224748998,Ethereum
ethereum,2025-12-17,269596.8374095658,Ethereum
ethereum,2025-12-17,269596.8374095658,Ethereum
ethereum,2025-12-17,269596.8374095658,Ethereum
ethereum,2025-12-17,269596.8374095658,Ethereum
ethereum,2025-12-17,269596.8374095658,Ethereum
ethereum,2025-12-18,255672.94816147196,Ethereum
ethereum,2025-12-18,255672.94816147196,Ethereum
ethereum,2025-12-18,255672.94816147196,Ethereum
ethereum,2025-12-18,255672.94816147196,Ethereum
ethereum,2025-12-18,255672.94816147196,Ethereum
ethereum,2025-12-19,255132.82641488407,Ethereum
ethereum,2025-12-19,255132.82641488407,Ethereum
ethereum,2025-12-19,255132.82641488407,Ethereum
ethereum,2025-12-19,255132.82641488407,Ethereum
ethereum,2025-12-19,255132.82641488407,Ethereum
ethereum,2025-12-20,266653.5750632806,Ethereum
ethereum,2025-12-20,266653.5750632806,Ethereum
ethereum,2025-12-20,266653.5750632806,Ethereum
ethereum,2025-12-20,266653.5750632806,Ethereum
ethereum,2025-12-20,266653.5750632806,Ethereum
ethereum,2025-12-21,266686.3060581252,Ethereum
ethereum,2025-12-21,266686.3060581252,Ethereum
ethereum,2025-12-21,266686.3060581252,Ethereum
ethereum,2025-12-21,266686.3060581252,Ethereum
ethereum,2025-12-21,266686.3060581252,Ethereum
ethereum,2025-12-22,268857.45721078233,Ethereum
ethereum,2025-12-22,268857.45721078233,Ethereum
ethereum,2025-12-22,268857.45721078233,Ethereum
ethereum,2025-12-22,268857.45721078233,Ethereum
ethereum,2025-12-22,268857.45721078233,Ethereum
ethereum,2025-12-23,269330.66898642445,Ethereum
ethereum,2025-12-23,269330.66898642445,Ethereum
ethereum,2025-12-23,269330.66898642445,Ethereum
ethereum,2025-12-23,269330.66898642445,Ethereum
ethereum,2025-12-23,269330.66898642445,Ethereum
ethereum,2025-12-24,265308.33057719615,Ethereum
ethereum,2025-12-24,265308.33057719615,Ethereum
ethereum,2025-12-24,265308.33057719615,Ethereum
ethereum,2025-12-24,265308.33057719615,Ethereum
ethereum,2025-12-24,265308.33057719615,Ethereum
ethereum,2025-12-25,264638.4624631536,Ethereum
ethereum,2025-12-25,264638.4624631536,Ethereum
ethereum,2025-12-25,264638.4624631536,Ethereum
ethereum,2025-12-25,264638.4624631536,Ethereum
ethereum,2025-12-25,264638.4624631536,Ethereum
ethereum,2025-12-26,261698.83888170918,Ethereum
ethereum,2025-12-26,261698.83888170918,Ethereum
ethereum,2025-12-26,261698.83888170918,Ethereum
ethereum,2025-12-26,261698.83888170918,Ethereum
ethereum,2025-12-26,261698.83888170918,Ethereum
ethereum,2025-12-27,262776.73658441985,Ethereum
ethereum,2025-12-27,262776.73658441985,Ethereum
ethereum,2025-12-27,262776.73658441985,Ethereum
ethereum,2025-12-27,262776.73658441985,Ethereum
ethereum,2025-12-27,262776.73658441985,Ethereum
ethereum,2025-12-28,264850.5744899021,Ethereum
ethereum,2025-12-28,264850.5744899021,Ethereum
ethereum,2025-12-28,264850.5744899021,Ethereum
ethereum,2025-12-28,264850.5744899021,Ethereum
ethereum,2025-12-28,264850.5744899021,Ethereum
ethereum,2025-12-29,264760.5504658988,Ethereum
ethereum,2025-12-29,264760.5504658988,Ethereum
ethereum,2025-12-29,264760.5504658988,Ethereum
ethereum,2025-12-29,264760.5504658988,Ethereum
ethereum,2025-12-29,264760.5504658988,Ethereum
ethereum,2025-12-30,263786.42273046816,Ethereum
ethereum,2025-12-30,263786.42273046816,Ethereum
ethereum,2025-12-30,263786.42273046816,Ethereum
ethereum,2025-12-30,263786.42273046816,Ethereum
ethereum,2025-12-30,263786.42273046816,Ethereum
ethereum,2025-12-31,266620.8671552428,Ethereum
ethereum,2025-12-31,266620.8671552428,Ethereum
ethereum,2025-12-31,266620.8671552428,Ethereum
ethereum,2025-12-31,266620.8671552428,Ethereum
ethereum,2025-12-31,266620.8671552428,Ethereum
ethereum,2026-01-01,266951.6312463789,Ethereum
ethereum,2026-01-01,266951.6312463789,Ethereum
ethereum,2026-01-01,266951.6312463789,Ethereum
ethereum,2026-01-01,266951.6312463789,Ethereum
ethereum,2026-01-01,266951.6312463789,Ethereum
ethereum,2026-01-02,269940.3569195695,Ethereum
ethereum,2026-01-02,269940.3569195695,Ethereum
ethereum,2026-01-02,269940.3569195695,Ethereum
ethereum,2026-01-02,269940.3569195695,Ethereum
ethereum,2026-01-02,269940.3569195695,Ethereum
ethereum,2026-01-03,281016.1719855551,Ethereum
ethereum,2026-01-03,281016.1719855551,Ethereum
ethereum,2026-01-03,281016.1719855551,Ethereum
ethereum,2026-01-03,281016.1719855551,Ethereum
ethereum,2026-01-03,281016.1719855551,Ethereum
ethereum,2026-01-04,281388.8695194364,Ethereum
ethereum,2026-01-04,281388.8695194364,Ethereum
ethereum,2026-01-04,281388.8695194364,Ethereum
ethereum,2026-01-04,281388.8695194364,Ethereum
ethereum,2026-01-04,281388.8695194364,Ethereum
ethereum,2026-01-05,282560.6030133936,Ethereum
ethereum,2026-01-05,282560.6030133936,Ethereum
ethereum,2026-01-05,282560.6030133936,Ethereum
ethereum,2026-01-05,282560.6030133936,Ethereum
ethereum,2026-01-05,282560.6030133936,Ethereum
ethereum,2026-01-06,291299.3568651643,Ethereum
ethereum,2026-01-06,291299.3568651643,Ethereum
ethereum,2026-01-06,291299.3568651643,Ethereum
ethereum,2026-01-06,291299.3568651643,Ethereum
ethereum,2026-01-06,291299.3568651643,Ethereum
ethereum,2026-01-07,297045.36579862604,Ethereum
ethereum,2026-01-07,297045.36579862604,Ethereum
ethereum,2026-01-07,297045.36579862604,Ethereum
ethereum,2026-01-07,297045.36579862604,Ethereum
ethereum,2026-01-07,297045.36579862604,Ethereum
ethereum,2026-01-08,284403.12191626645,Ethereum
ethereum,2026-01-08,284403.12191626645,Ethereum
ethereum,2026-01-08,284403.12191626645,Ethereum
ethereum,2026-01-08,284403.12191626645,Ethereum
