coin_id,symbol,coin_name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
dexe,dexe,DeXe,1798.48,83931817367,78,1570881198.0,46750552.58384035,96504599.33609451,2374.75,49.7,2026-06-01
venice-token,vvv,Venice Token,1785.31,83341434872,79,7440212676.0,46696148.79424508,80179206.0806038,1952.18,82.42,2026-06-01
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,104.92,82132094000,80,,782789904.039942,782789904.039942,107.1,95.98,2026-06-01
nexo,nexo,NEXO,79.22,79258601992,81,424601512.0,1000000000.0,1000000000.0,298.99,3.25,2026-06-01
kaspa,kas,Kaspa,2.85,78122624496,82,928737650.0,27416658504.52483,27478165631.52603,17.36,0.01327337,2026-06-01
just,jst,JUST,9.09,77693911254,83,3125623895.0,8543764567.312736,8543764567.312736,14.19,0.359754,2026-06-01
ethena,ena,Ethena,8.15,73575655903,84,7039334483.0,9026562500.0,15000000000.0,126.48,7.15,2026-06-01
gatechain-token,gt,Gate,676.78,72090060782,85,335328520.0,106483509.17747104,121304804.66747102,2187.52,19.44,2026-06-01
aptos,apt,Aptos,87.32,71569308341,86,5157594755.0,819852984.6924522,1203532392.082551,1622.34,72.2,2026-06-01
filecoin,fil,Filecoin,87.37,68757390626,87,7973555259.0,786974922.0,1957733916.0,17367.85,73.41,2026-06-01
bianrensheng,币安人生,币安人生 (BinanceLife),64.3,63951137040,88,11685013989.0,1000000000.0,1000000000.0,66.83,3.64,2026-06-01
xdce-crowd-sale,xdc,XDC Network,3.19,63725222598,89,1230455870.0,19946688440.0,38065686425.1,14.32,0.02721364,2026-06-01
flare-networks,flr,Flare,0.71742,62012865386,90,212919549.0,86407444779.6473,105932773889.668,12.35,0.674474,2026-06-01
midnight-3,night,Midnight,3.69,61608896312,91,2305153234.0,16607399400.63495,24000000000.0,10.66,2.14,2026-06-01
injective-protocol,inj,Injective,613.26,61282869295,92,11865905425.0,100000000.0,100000000.0,4364.19,49.02,2026-06-01
arbitrum,arb,Arbitrum,9.56,59813968121,93,4206626815.0,6255821492.0,10000000000.0,198.19,8.07,2026-06-01
jupiter-exchange-solana,jup,Jupiter,17.93,59494129033,94,2329329920.0,3320312968.08,6862435227.436539,166.05,12.3,2026-06-01
fetch-ai,fet,Artificial Superintelligence Alliance,26.15,58762323208,95,19853803416.0,2258881093.9307284,2714384546.672,287.87,0.616804,2026-06-01
pump-fun,pump,Pump.fun,0.16571,58267365784,96,2896450433.0,351604981508.1578,862066785179.3804,0.77853,0.146589,2026-06-01
beldex,bdx,Beldex,7.4,57314788082,97,874052573.0,7738208746.626377,9937831158.79346,32.42,0.01949843,2026-06-01
gho,gho,GHO,94.91,55430096262,98,548302225.0,584000000.0,584000000.0,96.91,76.18,2026-06-01
hash-2,hash,Provenance Blockchain,1.026,55051898577,99,309437.0,53655577113.0,94978475357.64638,5.31,0.841042,2026-06-01
usual-usd,usd0,Usual USD,94.82,52539117457,100,25011125.0,554051997.564697,554051997.564697,110.74,81.88,2026-06-01
ousg,ousg,OUSG,10962.43,51233862693,101,0.0,4673956.03509795,4673956.03509795,11182.59,7844.42,2026-06-01
apxusd,apxusd,apxUSD,94.94,50048455614,102,2301188220.0,527109067.5367111,527109067.5367111,103.77,80.73,2026-06-01
a7a5,a7a5,A7A5,1.26,49560373773,103,308974.0,39211735679.48073,39211735679.48073,20.14,0.00091492,2026-06-01
ylds,ylds,YLDS,94.93,48375932807,104,231043221.0,509537707.41,509537707.41,96.98,87.62,2026-06-01
vechain,vet,VeChain,0.56202,48248896174,105,1084173420.0,85985041177.0,85985041177.0,20.95,0.144791,2026-06-01
usx,usx,USX,94.93,47587091024,106,72653853.0,501209810.342117,501209810.342117,96.97,74.4,2026-06-01
dash,dash,Dash,3733.16,47393315642,107,6201313876.0,12719364.75190808,12719703.45248585,95552.0,13.82,2026-06-01
true-usd,tusd,TrueUSD,94.79,46891642235,108,1194998969.0,494515083.0,494515083.0,112.93,64.32,2026-06-01
kite-2,kite,Kite,19.79,46147620898,109,4139142188.0,2332225913.0,10000000000.0,29.33,5.48,2026-06-01
pudgy-penguins,pengu,Pudgy Penguins,0.723591,45429045233,110,7285065222.0,62860396090.0,79522946340.35982,5.81,0.320882,2026-06-01
bonk,bonk,Bonk,0.00051341,45133737088,111,2193233864.0,87994728970744.62,87994728986182.34,0.00491619,7.14e-06,2026-06-01
pancakeswap-token,cake,PancakeSwap,135.87,44247186711,112,3501111499.0,325482861.9489779,337906003.4500047,3259.75,14.48,2026-06-01
official-trump,trump,Official Trump,186.31,44203270274,113,6205720294.0,237414040.342428,1000000000.0,6357.94,176.12,2026-06-01
virtual-protocol,virtual,Virtuals Protocol,66.78,43873835590,114,5809690171.0,656986027.2170838,1000000000.0,434.45,0.622571,2026-06-01
terra-luna,lunc,Terra Luna Classic,0.00791632,43800086456,115,3725987428.0,5538374318840.262,6458698690249.325,8974.09,7.733e-05,2026-06-01
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),111.3,42425976955,116,,381361551.67423,381361551.67423,113.28,108.94,2026-06-01
sei-network,sei,Sei,6.27,42251525052,117,7881595786.0,6733333333.0,10000000000.0,94.47,4.55,2026-06-01
edgex,edge,edgeX,118.75,41646784394,118,605377350.0,350000000.0,1000000000.0,148.19,46.44,2026-06-01
euro-coin,eurc,EURC,110.68,41298718354,119,1624743993.0,373168889.1846801,373168889.1846801,112.74,4.35,2026-06-01
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,98.41,41277837950,120,,419449598.695161,419449598.695161,100.39,89.64,2026-06-01
blockstack,stx,Stacks,22.09,40802795761,121,1059608192.0,1847378466.58876,1847378466.58876,322.23,3.44,2026-06-01
unibase,ub,Unibase,16.01,40033642279,122,3111629512.0,2500000000.0,10000000000.0,23.28,0.909123,2026-06-01
the9bit,9bit,The9bit,4.57,37480842010,123,699043444.0,8199994870.4404,9999994870.4404,4.84,0.534072,2026-06-01
siren-2,siren,Siren,50.77,37037357122,124,1248395975.0,726788283.0464454,726788283.0464454,338.92,2.3,2026-06-01
hastra-prime,prime,PRIME,98.76,36614263180,125,928117596.0,370711889.50026,370711889.50026,138.23,88.38,2026-06-01
aerodrome-finance,aero,Aerodrome Finance,38.59,36443250505,126,1033208922.0,944280211.29905,1907791309.260528,196.44,0.0015484,2026-06-01
adi-token,adi,ADI,342.22,35608872293,127,291965686.0,104035514.216296,999999999.0,421.78,87.73,2026-06-01
sun-token,sun,Sun Token,1.76,33758307188,128,6213036292.0,19229410426.58254,19900730000.0,4880.96,0.374246,2026-06-01
celestia,tia,Celestia,36.45,33683011419,129,2885274757.0,924534415.985155,1169496107.33881,1730.96,25.29,2026-06-01
kinesis-gold,kau,Kinesis Gold,13779.6,32884620486,130,2354201.0,2386227.8342,2386227.8342,18851.55,3614.27,2026-06-01
first-digital-usd,fdusd,First Digital USD,94.76,32664628641,131,8073830262.0,344689859.6842869,344689859.6842869,100.07,78.29,2026-06-01
chiliz,chz,Chiliz,3.14,32574962377,132,4446325148.0,10388176493.0,10388176493.0,63.87,0.290329,2026-06-01
tezos,xtz,Tezos,29.98,32535409820,133,1136658434.0,1086593928.345694,1106576358.472178,676.89,24.73,2026-06-01
usdgo,usdgo,USDGO,94.95,30721760699,134,140672900.0,323493404.4,323493404.4,96.99,91.54,2026-06-01
ether-fi,ethfi,Ether.fi,34.78,30622559353,135,4270916228.0,880665741.0,998535999.0,711.06,33.33,2026-06-01
curve-dao-token,crv,Curve DAO,20.14,30586305737,136,2905733553.0,1519600352.0,2385921955.988846,1150.14,15.17,2026-06-01
lighter,lit,Lighter,120.52,30169370488,137,5157413825.0,250000000.0,1000000000.0,705.52,73.37,2026-06-01
pyth-network,pyth,Pyth Network,3.82,30074132314,138,1620636240.0,7874981937.567754,10000000000.0,99.17,3.36,2026-06-01
bittorrent,btt,BitTorrent,2.954e-05,29137810548,139,924067512.0,987037885840674.8,990000000000000.0,0.00025579,2.748e-05,2026-06-01
doublezero,2z,DoubleZero,8.38,29059585476,140,721567089.0,3469814653.4,9998397153.4,79.28,6.0,2026-06-01
audiera,beat,Audiera,107.64,29023781328,141,1564873092.0,269683333.0,1000000000.0,439.26,6.03,2026-06-01
spx6900,spx,SPX6900,30.89,28789383857,142,388150371.0,930993080.8870012,930993080.8870012,196.84,0.109402,2026-06-01
gnosis,gno,Gnosis,10710.18,28270495851,143,272704903.0,2639589.0,3000000.0,47603.0,519.75,2026-06-01
zebec-network,zbcn,Zebec Network,0.283694,27794982771,144,765614065.0,97951717939.67068,99997612956.71095,0.59785,0.058786,2026-06-01
usdai,usdai,USDai,94.95,27421266005,145,1929311.0,288798450.1744661,288798450.1744661,104.92,68.25,2026-06-01
kinesis-silver,kag,Kinesis Silver,7171.17,27089518603,146,23635916.0,3777096.9336,3777096.9336,11907.44,362.2,2026-06-01
layerzero,zro,LayerZero,107.09,26972455001,147,2096127804.0,252331652.6536562,1000000000.0,632.92,99.55,2026-06-01
olympus,ohm,Olympus,1775.63,26662697339,148,3734827.0,14977666.71878301,19854563.75580719,121096.0,616.08,2026-06-01
bitcoin-cash-sv,bsv,Bitcoin SV,1305.23,26132972172,149,757197916.0,20036265.625,20036265.625,36495.0,1043.89,2026-06-01
decred,dcr,Decred,1498.66,26125265096,150,64766324.0,17444423.12739512,17445527.62516616,18443.33,29.25,2026-06-01
kaia,kaia,Kaia,4.45,26046869421,151,615515975.0,5856641747.106198,5856641936.044253,34.46,4.22,2026-06-01
frax,frax,Legacy Frax Dollar,94.07,25954344573,152,45154733.0,275847684.0102677,275847684.0102677,96.31,67.16,2026-06-01
the-graph,grt,The Graph,2.4,25937269151,153,1164903905.0,10799867657.47347,10800262816.04821,206.81,2.12,2026-06-01
lido-dao,ldo,Lido DAO,30.53,25907630409,154,2328328740.0,849051956.2816839,1000000000.0,543.56,24.95,2026-06-01
floki,floki,FLOKI,0.00268506,25905706779,155,1897121810.0,9651995814221.0,10000000000000.0,0.02877055,6.26e-06,2026-06-01
grass,grass,Grass,42.29,25795799577,156,1766566771.0,609613264.0,1000000000.0,328.41,15.07,2026-06-01
monad,mon,Monad,2.17,25632732514,157,3675388808.0,11825165000.0,100682925000.0,4.36,1.48,2026-06-01
apenft,nft,AINFT,2.592e-05,25626211723,158,977185161.0,990105592982874.8,990105592982874.8,0.00054965,2.463e-05,2026-06-01
jasmycoin,jasmy,JasmyCoin,0.515805,25504180309,159,913145829.0,49444999677.59027,50000000000.0,347.8,0.227783,2026-06-01
falcon-finance-ff,ff,Falcon Finance,10.83,25365714728,161,2751671403.0,2340000000.0,10000000000.0,68.38,5.51,2026-06-01
conflux-token,cfx,Conflux,4.87,25274643968,160,539055190.0,5189835932.13,5213084940.97,123.22,1.82,2026-06-01
iota,iota,IOTA,5.59,24954238263,162,1193719832.0,4467619749.0,4899817152.0,336.22,4.95,2026-06-01
telcoin,tel,Telcoin,0.251042,23859340878,163,69708519.0,95077236366.71,100000000000.0,4.74,0.00488759,2026-06-01
jito-governance-token,jto,Jito,49.6,23751772909,164,3712243607.0,477925210.9,1000000000.0,501.19,19.7,2026-06-01
royal-dollar,rusd,Royal Dollar,94.92,23733021289,165,12359229078.0,250000000.0,5000000000.0,96.97,91.7,2026-06-01
optimism,op,Optimism,10.98,23621967238,166,4174144046.0,2152519691.0,4294967296.0,401.58,9.49,2026-06-01
build-on,b,BUILDon,23.61,23559335945,167,516213806.0,1000000000.0,1000000000.0,73.12,7.36,2026-06-01
apyusd,apyusd,apyUSD,129.57,23104228706,168,156859969.0,178305647.3506499,178305647.3506499,141.25,121.26,2026-06-01
ape-and-pepe,apepe,Ape and Pepe,0.0001089,22887586018,169,3263454496.0,210000000000000.0,210000000000000.0,0.00058203,5.75e-05,2026-06-01
starknet,strk,Starknet,3.57,22687093713,170,1376309652.0,6355160584.348971,10000000000.0,366.16,2.99,2026-06-01
megausd,usdm,MegaUSD,94.93,22601697471,171,340967661.0,237891109.9307618,237891109.9307618,97.06,88.35,2026-06-01
ethereum-name-service,ens,Ethereum Name Service,543.77,21952646254,172,1355600994.0,40408647.500078425,100000000.0,6205.48,452.62,2026-06-01
crvusd,crvusd,crvUSD,94.83,21925757905,173,445625055.0,231165207.310387,231165207.310387,96.93,78.57,2026-06-01
plasma,xpl,Plasma,8.2,21627308720,174,4729952978.0,2636632667.8241,10125521556.713,149.21,6.6,2026-06-01
pendle,pendle,Pendle,125.9,21471740126,175,2566366733.0,170556505.0713332,281527448.4585314,625.59,2.73,2026-06-01
akash-network,akt,Akash Network,71.54,20901127047,176,457078212.0,292078878.414427,294337112.668295,593.39,13.49,2026-06-01
usda-2,usda,USDa,93.33,20596771485,177,889.41,220673869.0969799,220673869.0969799,95.24,62.48,2026-06-01
reallink,real,RealLink,6.13,20009512611,178,623942914.0,3260031475.0,3260031475.0,81.95,0.01889057,2026-06-01
ethgas-2,gwei,ETHGas,9.39,19721800256,179,355579155.0,2100000000.0,10000000000.0,15.5,1.53,2026-06-01
nexus-4,nex,Nexus,0.00032804,19678546560,180,1750575643.0,60000000000000.0,100000000000000.0,0.00066277,0.00030588,2026-06-01
billions-network,bill,Billions Network,8.05,19544171689,181,3768107059.0,2428000000.0,10000000000.0,22.36,2.14,2026-06-01
ultima,ultima,Ultima,230444.0,19536249354,182,979855151.0,84708.2675,100000.0,1983633.0,170344.0,2026-06-01
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,94.97,19231406775,183,,202500000.0,202500000.0,16222235239.0,85.22,2026-06-01
axie-infinity,axs,Axie Infinity,110.52,19122561590,184,2350825498.0,173384825.001344,270000000.0,12233.95,9.17,2026-06-01
pieverse,pieverse,Pieverse,69.07,18647919762,185,532383979.0,269750000.0,1000000000.0,153.73,10.59,2026-06-01
onyc,onyc,OnRe Tokenized Reinsurance,105.21,18170327909,186,173910194.0,172690564.4901284,172690564.4901284,107.03,86.02,2026-06-01
theta-token,theta,Theta Network,18.1,18099385378,187,945505056.0,1000000000.0,1000000000.0,1170.34,2.96,2026-06-01
raydium,ray,Raydium,66.93,17992222812,188,1212202769.0,268977952.317238,555000000.0,1237.65,11.13,2026-06-01
re-protocol-reusd,reusd,Re Protocol reUSD,102.47,17788682203,189,552999172.0,173581361.7540558,173581361.7540558,104.6,75.07,2026-06-01
neo,neo,NEO,252.18,17783235249,190,685972706.0,70530000.0,100000000.0,12603.37,5.22,2026-06-01
dogwifcoin,wif,dogwifhat,17.67,17643612311,191,2988927423.0,998926392.0,998926392.0,402.36,0.129643,2026-06-01
trust-wallet-token,twt,Trust Wallet,42.04,17533311999,192,613179859.0,416649900.0,1000000000.0,224.28,0.209814,2026-06-01
the-sandbox,sand,The Sandbox,6.5,17327764713,193,1393917915.0,2667289212.2233224,3000000000.0,625.46,2.16,2026-06-01
syrup,syrup,Maple Finance,14.39,17174009949,194,718080941.0,1191759306.8510673,1244677492.511099,56.23,7.31,2026-06-01
compound-governance-token,comp,Compound,1715.0,16580599046,195,1269903530.0,9668189.278360886,10000000.0,62696.0,1374.36,2026-06-01
basic-attention-token,bat,Basic Attention,11.08,16568133859,196,2800499138.0,1495724656.9526055,1500000000.0,142.64,4.66,2026-06-01
wefi,wfi,WeFi,191.5,16179186611,197,199919965.0,84473698.8364092,1000000000.0,274.41,12.77,2026-06-01
chain-2,xcn,Onyxcoin,0.421541,16132018223,198,617594310.0,38267200416.71665,53402432357.48609,14.28,0.058676,2026-06-01
skyai,skyai,SkyAI,15.75,15715451584,199,1683084995.0,998384107.7857016,998384107.7857016,81.21,1.27,2026-06-01
swissborg,borg,SwissBorg,15.9,15608749061,200,17641158.0,981852443.442,981852443.442,120.97,0.34615,2026-06-01
tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,94.98,15433838063,201,,162500000.0,162500000.0,97.0,85.32,2026-06-01
mx-token,mx,MX,167.66,15401310856,202,818806917.0,91837334.0,409024834.0,487.24,3.02,2026-06-01
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,103.04,15386734496,203,4430.57,149342264.97685,149342264.97685,105.15,84.8,2026-06-01
bnb48-club-token,koge,KOGE,4548.68,15375463913,204,153502290.0,3379997.6,3379997.6,5870.47,87.17,2026-06-01
decentraland,mana,Decentraland,7.95,15352473866,205,1016923365.0,1935122479.4807715,2193179327.320146,435.95,0.597438,2026-06-01
satoshi-stablecoin,satusd,Satoshi Stablecoin,94.37,15024620727,206,215805.0,159199022.6842478,159199022.6842478,145.33,53.22,2026-06-01
origintrail,trac,OriginTrail,33.54,14979500244,207,243891897.0,447274118.0,500000000.0,261.16,0.290873,2026-06-01
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),10517.9,14967707906,208,169451097.0,1421249.928776915,1421249.928776915,14039.54,4334.92,2026-06-01
usa,usat,USAT,94.84,14945882217,209,180710202.0,157571843.5,157571843.5,96.9,90.01,2026-06-01
btse-token,btse,BTSE Token,91.26,14792037815,210,545309242.0,162061501.0,200000000.0,702.29,5.49,2026-06-01
dydx-chain,dydx,dYdX,17.41,14683737813,211,733893132.0,843790011.8570294,958342751.0,374.05,7.25,2026-06-01
eigenlayer,eigen,EigenCloud (prev. EigenLayer),19.83,14668147680,212,1476789871.0,741228566.6979554,1825303823.549476,479.53,13.8,2026-06-01
story-2,ip,Story,41.28,14659096478,213,2570295440.0,355058375.9,1028584084.85,1302.35,40.21,2026-06-01
saturn-dollar,usdat,Saturn Dollar,94.93,14643986220,214,437870661.0,154251333.438525,154251333.438525,97.13,91.8,2026-06-01
zano,zano,Zano,947.66,14504194107,215,133111202.0,15306541.06,15308601.87,1562.37,10.35,2026-06-01
fartcoin,fartcoin,Fartcoin,14.39,14384287044,216,3840634451.0,999975448.577998,999975448.577998,214.63,1.68,2026-06-01
gusd,gusd,GUSD,94.76,14192409821,217,15265167.0,149790000.0,320000000.0,97.85,86.82,2026-06-01
sonic-3,s,Sonic,3.75,14186581338,218,1466266524.0,3784775845.0,3885497663.0,88.3,3.36,2026-06-01
gala,gala,GALA,0.292736,14137284953,219,1881778581.0,48285096842.8276,48285762299.9137,61.46,0.00991417,2026-06-01
railgun,rail,Railgun,243.92,14039064157,220,118854713.0,57500000.0,57500000.0,502.01,18.58,2026-06-01
arweave,ar,Arweave,213.52,13986977666,221,2118668036.0,65652466.0,65652466.0,6640.2,21.36,2026-06-01
stasis-eurs,eurs,STASIS EURO,112.6,13977947249,222,308501.0,124125940.0,124125940.0,150.32,57.28,2026-06-01
apecoin,ape,ApeCoin,13.87,13885973958,223,3876364004.0,1000000000.0,1000000000.0,2044.73,7.6,2026-06-01
centrifuge-2,cfg,Centrifuge,24.05,13873075689,224,848031338.0,577156141.0,680000000.0,34.96,6.08,2026-06-01
thorchain,rune,THORChain,39.42,13806575990,225,763689698.0,350133220.0,360099464.0,1525.95,0.601495,2026-06-01
genius-3,genius,Genius,40.97,13678209719,226,4424174281.0,335377059.0,953973324.287946,86.84,18.24,2026-06-01
nusd-2,nusd,Neutrl USD,94.88,13523591815,227,56364827.0,142513941.7056591,142513941.7056591,97.09,86.49,2026-06-01
strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,9765.69,13513827616,228,28224377.0,1383665.229056911,2597444.792058269,10352.99,8523.09,2026-06-01
safepal,sfp,SafePal,26.82,13403893549,229,213453997.0,500000000.0,500000000.0,305.14,21.02,2026-06-01
safo,safo,Spiko Amundi Overnight Swap Fund,95.83,13388397910,230,,139716727.77976,139716727.77976,97.76,92.76,2026-06-01
convex-finance,cvx,Convex Finance,148.02,13370335527,231,551445339.0,90360893.86537892,99971122.57329394,4477.35,120.95,2026-06-01
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,94.97,13192954240,232,,138917202.72,138917202.72,97.0,87.63,2026-06-01
zksync,zk,ZKsync,1.34,13023161132,233,1231451950.0,9703425807.0,21000000000.0,26.81,1.24,2026-06-01
ecash,xec,eCash,0.00064516,12918145624,234,335428628.0,20035360922580.0,20036226547580.0,0.02773893,0.00060864,2026-06-01
walrus-2,wal,Walrus,5.36,12878048142,235,1353642389.0,2403125000.0,5000000000.0,64.7,5.24,2026-06-01
home,home,HOME,3.36,12865457483,236,8549315705.0,3835000000.01,10000000000.0,4.37,1.24,2026-06-01
tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,94.98,12726980310,238,,134000000.0,134000000.0,97.0,85.32,2026-06-01
vision-3,vsn,Vision,3.44,12708335881,237,115847587.0,3697348151.599705,4200000000.0,19.64,3.25,2026-06-01
immutable-x,imx,Immutable,15.06,12674707731,239,744333873.0,842444578.3296283,2000000000.0,709.31,12.12,2026-06-01
helium,hnt,Helium,68.95,12573288838,240,1123193608.0,182724887.5047272,182724887.5047272,4079.96,8.66,2026-06-01
frax-usd,frxusd,Frax USD,94.91,12508745119,241,129140083.0,131781670.4813539,131882969.2803819,96.99,83.77,2026-06-01
agora-dollar,ausd,AUSD,94.93,12502501953,242,550204593.0,131684161.258472,131684161.258472,96.99,80.49,2026-06-01
golem,glm,Golem,12.44,12448617855,243,586112420.0,1000000000.0,1000000000.0,86.4,0.613205,2026-06-01
tagger,tag,TAGGER,0.114319,12440465242,244,324485434.0,108864805114.17,405380800000.0,0.20674,0.00168742,2026-06-01
shuffle-2,shfl,Shuffle,29.24,12436482736,245,46808652.0,425234238.1957391,923816963.776615,65.29,11.99,2026-06-01
newton-project,ab,AB,0.124092,12264428765,246,250084090.0,98823661261.46,98823661261.46,1.49,0.00031373,2026-06-01
flying-tulip,ft,Flying Tulip,9.47,12250643905,247,10806221.0,1293123163.4537785,9983307742.894274,27.29,6.36,2026-06-01
wemix-token,wemix,WEMIX,26.16,12093855318,248,110193262.0,462277841.3255647,552473209.5478008,1836.35,9.55,2026-06-01
cheems-token,cheems,Cheems Token,5.872e-05,11971589926,249,88508490.0,203672952113698.72,203672952113698.72,0.00018517,4.73652e-07,2026-06-01
river,river,River,608.18,11919862228,250,635093814.0,19600000.0,100000000.0,8042.31,140.15,2026-06-01
